stationCode,stationName,state,pH,conductivity,temp,WQI,status
3818,"GROUND WATER FROM
MALIGAON, GUWAHATI",ASSAM,7.3,206.5,25,11.01,Excellent
3766,"GROUND WATER FROM
MANGALDOI TOWN",ASSAM,7.5,307,26,12.24,Excellent
3802,"GROUND WATER FROM
MEHEPUR NEAR A CLUSTER OF
NURSING HOME & DIAGNOSTIC
CENTRE, MEHERPUR, CACHAR",ASSAM,7.25,237,24.5,12.36,Excellent
3801,"GROUND WATER FROM
MEHEPUR TRENCHING GROUND,
MEHERPUR, CACHAR",ASSAM,7.050000000000001,331,24.5,8.84,Excellent
2250,"GROUND WATER FROM
NAGAON (PANIGAON), ASSAM",ASSAM,7.65,329,27,16.41,Excellent
4340,"GROUND WATER FROM
NAGAON COLLEGE, NAGAON",ASSAM,7.25,313,28,22.01,Excellent
2253,"GROUND WATER FROM
NALBARI, ASSAM",ASSAM,7.65,276.5,19.5,35.88,Good
2244,"GROUND WATER FROM NAZIRA,
ASSAM",ASSAM,6.9,301,26.5,14.96,Excellent
2245,"GROUND WATER FROM
NUMALIGARH (NEAR NRL TE
LABOR COLONY), ASSAM",ASSAM,7.2,361.5,28.5,22.69,Excellent
4001,"GROUND WATER FROM
PANJABARI",ASSAM,7.1,314,28,21.98,Excellent
4327,"GROUND WATER FROM
RAILWAY STATION ROAD,
ROWTA",ASSAM,7.2,328,26,11.45,Excellent
4002,"GROUND WATER FROM
SANTIPUR",ASSAM,7.4,262,24.5,11.43,Excellent
4303,"GROUND WATER FROM
SATGAON",ASSAM,7.4,320,27.5,19.25,Excellent
2246,"GROUND WATER FROM
SEMENCHAPARI, ASSAM",ASSAM,7.1,247,22,24.49,Excellent
2247,"GROUND WATER FROM
SILAPATHAR, ASSAM",ASSAM,7.3,260,22,24,Excellent
2249,"GROUND WATER FROM TEZPUR
(MISSION CHARIALI), ASSAM",ASSAM,7.4,195,24,16.44,Excellent
4003,"GROUND WATER FROM TEZPUR
COLLEGIATE HIGH SCHOOL",ASSAM,7.2,229,25.5,12.66,Excellent
3771,"GROUND WATER FROM TITABAR
URBAN WATER SUPPLY, TITABAR",ASSAM,7.9,412,27,13.3,Excellent
2264,"GROUND WATER IN
PANCHGRAM MARKET NEAR
CACHAR PAPER MILL, ASSAM",ASSAM,7.25,270,23.5,16.13,Excellent
3805,"GROUND WATER NEAR
BADARPUR INDUSTRIAL AREA
AT BADARPUR GHAT,
KARIMGANJ",ASSAM,7.15,263,24,13.89,Excellent
1536,"GROUND WATER NEAR BPMS
H.S. SCHOOL SONARI TOWN
DIST CHARAIDEO",ASSAM,7.5,305,31.5,39.81,Good
2255,"GROUND WATER NEAR BPRL,
DHALIGAON, ASSAM",ASSAM,7.4,340,29.5,28.5,Good
3770,"GROUND WATER NEAR
GARMUR RECREATION GROUND,
JORHAT",ASSAM,6.85,235.5,26,14.92,Excellent
3790,"GROUND WATER NEAR
GOGAMUKH PUBLIC WATER
SUPPLY SCHEME, GOGAMUKH,
DHEMAJI",ASSAM,7.2,205,22,26.06,Good
2252,"GROUND WATER NEAR MSW
DUMPING SITE AT GARCHUK-GUWAHATI, ASSAM",ASSAM,7.95,391,28,19.09,Excellent
3762,"GROUND WATER NEAR
MUNICIPAL WASTE PROCESSING
FACILITY, MORABHARLI, TEZPUR",ASSAM,7.2,286.5,25.5,10.51,Excellent
4339,"GROUND WATER NEAR NAGAON
TOWN PIPE WATER SUPPLY
SCHEME(Z-111), NAGAON",ASSAM,7.4,265,26,13.81,Excellent
4330,"GROUND WATER NEAR
PANGRAM STONE CRASHER
CLUSTER",ASSAM,7.5,91,20,40.34,Good
3794,"TUBE WELL AT R/O SRI ANIL
BAORA AT BOSAGAON NEAR BY
THE ATHKHALIA, NAMGHAR, PO:
PULIKAITONI",ASSAM,7.5,367,26,9.99,Excellent
3793,"TUBE WELL AT R/O SRI
TANKESWAR DAS, RUPJYOTI
COLONY (NAGABALI)
MUNICIPALITY DUMPING SITE,
GOLAGHAT",ASSAM,6.9,351.5,27.5,18.07,Excellent
3795,"TUBE WELL OF WOKHA
GORONGA GIRLS ME SCHOOL,
GOROUNGA TINIALI, FURKATING",ASSAM,7.3,391,26.5,11.59,Excellent
1830,"BORE WELL WATER (PHED PUMP
HOUSE) SADAR HOSPITAL
CAMPUS, MUZAFFARPUR",BIHAR,7.3,927,24,21.01,Excellent
1826,"BORE WELL WATER AT BHUT
NATH ROAD WATER TANK SEC-3,
KANKARBAGH,PATNA",BIHAR,7.550000000000001,460.5,25.5,3.98,Excellent
1825,"BORE WELL WATER AT KATRA
BAZAR WATER TANK,
MALSALAMI, PATNA",BIHAR,7.4,444,24.5,4.6,Excellent
1829,"BORE WELL WATER FROM IGIMS
CAMPUS, PATNA",BIHAR,7.5,459.5,26.5,9.02,Excellent
1828,"BORE WELL WATER IN CAMPUS
OF PATNA WATER BOARD HEAD
OFFICE, NEAR HIGH COURT,
PATNA",BIHAR,7.45,488,28,15.45,Excellent
1831,"BORE WELL WATER MMC PUMP
HOUSE BRAHMPURA NAKA,
MUZAFFARPUR",BIHAR,7.5,641,24,10.29,Excellent
1844,"BORE WELL WATER NEAR
COMMISSIONARY OFFICE,
CHAPRA",BIHAR,7,1160,26,29.75,Good
3139,GROUND WATER FROM ARARIA,BIHAR,7.6,296,28,22.65,Excellent
3138,GROUND WATER FROM ARRAH,BIHAR,7.35,748,24.5,11.8,Excellent
3143,"GROUND WATER FROM
BAGAHA",BIHAR,7.6,345,25,5.81,Excellent
3144,GROUND WATER FROM BARH,BIHAR,7.45,830.5,21,32.39,Good
1837,"GROUND WATER FROM
BEGUSARAI",BIHAR,7.7,828,21,32.3,Good
3140,GROUND WATER FROM BETTIAH,BIHAR,7.2,968,25,17.55,Excellent
3142,"GROUND WATER FROM
BIKRAMGANJ",BIHAR,7.9,383,22,19.39,Excellent
3141,"GROUND WATER FROM
BODHGAYA",BIHAR,7.7,785,20,35.69,Good
3145,"GROUND WATER FROM DEHRI
ON SONE",BIHAR,7.4,238,20,34.83,Good
3146,"GROUND WATER FROM
DUMRAON",BIHAR,7.9,435.5,26,7.42,Excellent
3148,"GROUND WATER FROM
JAMALPUR",BIHAR,7,877,20,39.14,Good
3147,"GROUND WATER FROM
JAYNAGAR",BIHAR,7.300000000000001,392.5,22,19.03,Excellent
3161,"GROUND WATER FROM
KATIHAR",BIHAR,7.85,965,25.5,19.94,Excellent
3149,GROUND WATER FROM KUDRA,BIHAR,7.9,571,22,17.66,Excellent
3150,GROUND WATER FROM MANER,BIHAR,7.2,774,24,15.27,Excellent
3151,"GROUND WATER FROM
MOHANIA",BIHAR,7.8,1040,23,30.25,Good
3152,"GROUND WATER FROM
NARKATIAGANJ",BIHAR,7.9,232,24,15.05,Excellent
2593,"GROUND WATER FROM
NAWADA",BIHAR,7.2,1280,21,49.25,Good
3153,GROUND WATER FROM PIRO,BIHAR,7.5,1110,22,37.88,Good
3154,"GROUND WATER FROM
RAMKUND GAYA",BIHAR,7.4,935,24,21.31,Excellent
3160,GROUND WATER FROM RAXAUL,BIHAR,7.9,269,25,8.66,Excellent
2594,"GROUND WATER FROM
SAHARSA",BIHAR,7.9,900.5,25.5,17.52,Excellent
2595,"GROUND WATER FROM
SAMASTIPUR",BIHAR,7.75,827.5,22,27.28,Good
3156,"GROUND WATER FROM
SAMASTIPUR",BIHAR,6.85,1380,22,48,Good
3159,"GROUND WATER FROM
SHAHPUR",BIHAR,7,713,26,12.99,Excellent
3158,"GROUND WATER FROM
SHERGHATI",BIHAR,7.6,299,20,32.54,Good
2596,"GROUND WATER FROM
SITAMARHI",BIHAR,7.800000000000001,292.5,24.5,10.28,Excellent
2597,GROUND WATER FROM SIWAN,BIHAR,7.3,448,24,6.95,Excellent
3157,"GROUND WATER FROM
SULTANGANJ",BIHAR,6.9,1245,22,42.94,Good
3155,GROUND WATER FROM SUPUAL,BIHAR,7.75,741,26,14.04,Excellent
1827,"GROUND WATER FROM TAP
WATER COMING FROM OVER
HEAD TANK PMCH CAMPUS,
PATNA",BIHAR,7.6,455.5,26.5,9.17,Excellent
1838,"GROUND WATER FROM TAP
WATER NEAR VEER KUWAR
SINGH CHOWK, MUNGER",BIHAR,7.1,1030,20,44.88,Good
2600,"GROUND WATER FROM
VAISHALI",BIHAR,7.05,1313.5,22.5,43.01,Good
3162,"GROUND WATER FROM
VAISHALI",BIHAR,7.1,583,23,13.11,Excellent
1832,"GROUND WATER NEAR TAP
WATER IN CAMPUS OF KALI
ASTHAN, BEGUSARAI",BIHAR,7.4,914,26,20.52,Excellent
1833,"GROUND WATER NEAR TAP
WATER IN CAMPUS OF S.P
OFFICE, POKHARIA, BEGUSARAI",BIHAR,7.05,571.5,26.5,10.18,Excellent
2583,"HAND PUMP WATER AT BUS
STAND, GOPALGANJ",BIHAR,7.1,1620,28,57,Poor
2586,"HAND PUMP WATER AT BUS
STAND, KATIHAR",BIHAR,7.7,447.5,25.5,4.47,Excellent
2590,"HAND PUMP WATER AT
COLLECTRIATE OFFICE,
MADHUBANI",BIHAR,7.15,501.5,21,20.06,Excellent
2577,"HAND PUMP WATER AT COURT
CAMPOUND, ARARIA",BIHAR,7.4,511,28.5,17.91,Excellent
2588,"HAND PUMP WATER AT D.M
OFFICE, KISHANGANJ",BIHAR,7.65,797,25,11.14,Excellent
2582,"HAND PUMP WATER AT
DARBHANGA BUS STAND,
DARBHANGA",BIHAR,8.1,352,20,30.55,Good
2581,"HAND PUMP WATER AT KILA
GATE NEAR RAMBAGH MITHILA
UNIVERSITY, DARBHANGA",BIHAR,7.65,359,23,15.29,Excellent
2578,"HAND PUMP WATER AT SARDAR
PATEL BUS STAND, BHOJPUR",BIHAR,7.1,1155.5,24.5,27.08,Good
2584,"HAND PUMP WATER AT
THAWAY MANDIR CAMPUS,
GOPALGANJ",BIHAR,7.2,1170,27,35.13,Good
2580,"HAND PUMP WATER FROM
NAGAR PARISHAD, BHABHUA",BIHAR,7.1,1330,22,46.13,Good
2599,"GROUND WATER BUS STAND
SASARAM, ROHTAS",BIHAR,7.9,735,20,33.81,Good
2045,"GROUND WATER FROM DADU
MAJRA, CHANDIGARH",CHANDIGARH,7.15,759,25.65,12.96,Excellent
2044,"GROUND WATER FROM DHANAS
VILLAGE, CHANDIGARH",CHANDIGARH,7.15,804,25.65,14.65,Excellent
2043,"GROUND WATER FROM
PALSORA VILLAGE,
CHANDIGARH",CHANDIGARH,7.300000000000001,902.5,25.7,18.59,Excellent
2039,"GROUND WATER FROM SECTOR
15, CHANDIGARH",CHANDIGARH,7.25,527.5,25.65,4.28,Excellent
2040,"GROUND WATER FROM SECTOR
22, CHANDIGARH",CHANDIGARH,7.05,712.5,25.549999999999997,10.72,Excellent
2041,"GROUND WATER FROM SECTOR
34, CHANDIGARH",CHANDIGARH,7,846,25.4,14.97,Excellent
2042,"GROUND WATER FROM SECTOR
47, CHANDIGARH",CHANDIGARH,7.15,621.5,25.8,8.56,Excellent
3174,"BOREWELL/ HANDPUMP IN
DHANRAS, NTPC, KORBA,
CHHATISGARH.",CHHATTISGARH,7.199999999999999,2302,26.2,73.57,Poor
3173,"BOREWELL/ HANDPUMP IN
PARSABHATA, BALCO, KORBA,
CHHATISGARH.",CHHATTISGARH,7.15,25477,26.05,941.89,Unsuitable
3172,"BOREWELL/ HANDPUMP IN
ROGBAHRI VILLAGE, KORBA,
CHHATISGARH.",CHHATTISGARH,6.9,4898,26.2,170.93,Unsuitable
1623,"GROUND WATER AT BILASPUR
REGION, CHHATISGARH.",CHHATTISGARH,7.5,378,27.4,16.57,Excellent
1622,"GROUND WATER AT GOVIND
NAGAR BILASPUR REGION,
CHHATISGARH.",CHHATTISGARH,7.4,348,27.3,17.2,Excellent
1620,"GROUND WATER AT JANTA
COLONY, STATION ROAD,
RAIPUR REGION, CHHATISGARH.",CHHATTISGARH,7.4,256,28,24.15,Excellent
1621,"GROUND WATER AT RAIPUR
REGION, CHHATISGARH.",CHHATTISGARH,7.35,258.5,25,9.06,Excellent
1839,"HAND PUMP WATER IN CAMPUS
OF KASTURBA WATER WORKS,
MUNGER",BIHAR,7.65,323,24,11.64,Excellent
1836,"HAND PUMP WATER NEAR BUS
STAND TILKS MANJHI CHOWK,
BEGUSARAI",BIHAR,7.2,257,21,29.11,Good
1835,"HAND PUMP WATER NEAR
COURT LOWER COURT, PURNEA",BIHAR,7.3,629,26.5,12.34,Excellent
2589,"HAND PUMP WATER NEAR D.M
OFFICE, MADHEPURA",BIHAR,7.949999999999999,641.5,26,10.31,Excellent
1834,"HAND PUMP WATER NEAR
GOVT. HOSPITAL, PURNEA",BIHAR,7.550000000000001,668.5,27,16.32,Excellent
2587,"HAND PUMP WATER NEAR
SADAR HOSPITAL, KHAGARIA",BIHAR,7.550000000000001,783.5,27,20.63,Excellent
1843,"PHED WATER SUPPLY NEAR BUS
STAND, RAJGIR",BIHAR,7.3,486,25,0.52,Excellent
2591,"TAP WATER INSIDE THE CAMPUS
OF TOURIST CAFETERIA,
NALANDA",BIHAR,7.1,1440,21,55.25,Poor
2585,"TAP WATER NEAR PANI TANKI
AT JAHANABAD COURT,
JAHANABAD",BIHAR,7.8,944,25,16.65,Excellent
1840,"TAP WATER PHED PUMP HOUSE
MAIN ROAD, MOTIHARI",BIHAR,8.2,312,24,12.05,Excellent
1842,"TAP WATER SAMPLE AT
RAMKUND, GAYA",BIHAR,8.7,480,21,63.25,Poor
1841,"TAP WELL WATER FROM T.
MODAL INTER SCHOOL, G.B
ROAD, GAYA",BIHAR,7,1120,24,28.25,Good
2579,"TUBE WELL WATER AT
COLLECTRIATE CAMPUS, BUXAR",BIHAR,6.95,818,22,26.93,Good
2592,"HAND WATER AT CIVIL COURT
BIHAR SHARIF, NALANDA",BIHAR,7.8,2080,24,64.25,Poor
2598,"BOREWELL WATER NEAR
DHARMSHALA SASARAM,
ROHTAS",BIHAR,7.9,241,21,29.71,Good
2448,"GROUND WATER FROM VILLAGE
BHIMPORE, DAMAN",DAMAN & DIU,7.15,440,28.2,18.25,Excellent
1440,"WELL AT SOMNATH INDUSTRIAL
ESTATE, DAMAN",DAMAN & DIU,6.9,824.5,28.200000000000003,28.17,Good
2454,"WELL AT VILLAGE ATHAL, DADRA",DADRA & NAGAR HAVELI,7.199999999999999,583,28.4,20.11,Excellent
2451,"WELL AT VILLAGE DABHEL,
DAMAN",DAMAN & DIU,7.05,1222,28.75,45.83,Good
2450,"WELL AT VILLAGE DUNETHA,
DAMAN",DAMAN & DIU,7.25,746,27.9,23.72,Excellent
2457,"WELL AT VILLAGE GALONDA,
DADRA",DADRA & NAGAR HAVELI,7.199999999999999,400,27.25,15,Excellent
2452,"WELL AT VILLAGE KACHIGAM,
DAMAN",DAMAN & DIU,7.25,446,28.950000000000003,21.78,Excellent
2453,"WELL AT VILLAGE KHANVEL,
DADRA",DADRA & NAGAR HAVELI,6.85,489,29.25,21.66,Excellent
2456,"WELL AT VILLAGE PIPERIA,
DADRA",DADRA & NAGAR HAVELI,7.15,2856,27.6,101.35,Unsuitable
2449,"WELL AT VILLAGE
RINGANWADA, DAMAN",DAMAN & DIU,7.6,2092.5,28.6,77.72,Very Poor
2458,"WELL AT VILLAGE, DADRA",DADRA & NAGAR HAVELI,7.25,3108.5,27.3,109.32,Unsuitable
3194,"BORE WELL AT BETHORA
INDUSTRIAL ESTATE",GOA,7.1,118,29,34.33,Good
3195,"BORE WELL AT MADKAIM
INDUSTRIAL ESTATE",GOA,7.9,101,28,29.96,Good
2281,WELL AT CORLIM INDL. ESTATE,GOA,5,91,29,85.34,Very Poor
2280,"WELL AT KUDAI INDL.
ESTATE(M/S CADILA
HEALTHCARE LIMITED)",GOA,5.6,122,28,64.18,Poor
2282,"WELL AT PILERNE INDUSTRIAL
ESTATE(M/S UNICHEM )",GOA,6.9,314,28,21.98,Excellent
2278,"WELL AT SANCOALE
INDL.ESTATE",GOA,7.1,258,29,29.07,Good
2277,"WELL AT VERNA
INDI.ESTATE.(M/S CIPLA
LIMITED)",GOA,6.3,378,30,47.08,Good
1967,"ATUL, VILLAGE G.W, (VALSAD)",GUJARAT,7.7,2679,27,91.71,Very Poor
2089,"B/W NEAR INDL. AREA
BORASARA & NAVAPURA, DIST.
SURAT.",GUJARAT,8.15,3212.5,30.5,129.22,Unsuitable
4414,"B/W OF DISASTER PREVENTION
AND MANAGEMANT
CENTER(DPMC) GIDE, ANKLE
SHWAR FOR (MINARS)",GUJARAT,8.05,1190.5,28,40.89,Good
4413,"B/W OF JASHWANTBHAI
PARMAR, S. NO. 18 AT: VILLAGE
KALAMSAR, TA KHAMBHAT",GUJARAT,8.399999999999999,1218.5,29.5,49.44,Good
2095,"BORE WELL AT STP MADHAPAR,
DIST. RAJKOT.",GUJARAT,7.2,1206,28,41.47,Good
4416,BORE WELL AT VORAGAMDI,GUJARAT,7.8,2813,31.5,119.24,Unsuitable
2083,BORE WELL OF CHHATRAL GIDC.,GUJARAT,8.2,2324,29,88.4,Very Poor
4422,"BORE WELL OF ITI COLLAGE OPP,
M/S PALIWAL MILK AT MOTA
SONELA, MODASA ROAD, TAL,
LUNAVADA, DIST. MAHISAGAR",GUJARAT,7.95,917,28,30.64,Good
2091,"BORE WELL OF NAVSARI GIDC
INDUSTRIES ASSOCIATION
OFFICE.",GUJARAT,8.15,2368,32,105.05,Unsuitable
2084,"BORE WELL OF PALSANA
VILLAGE.",GUJARAT,8.45,1330.5,30,56.14,Poor
2098,"BORE WELL OF PIRANA
TERMINAL PUMPING STATION,
PIRANA, NR. V. N. BRIDGE,
AHMEDABAD.",GUJARAT,7.5,2980,27.5,105.5,Unsuitable
2088,BORE WELL OF SACHIN GIDC.,GUJARAT,7.699999999999999,8235.5,30.5,317.58,Unsuitable
2085,BORE WELL OF SANTEJ VILLAGE.,GUJARAT,7.1,2164,29,82.4,Very Poor
2097,"BORE WELL OF SOMESHWAR
RICE MILL, NR. BAVLA ECO
PROJECT, (CETP ), VILL. BAVLA,
DIST. AHMEDABAD.",GUJARAT,7.9,5532.5,31.5,221.22,Unsuitable
2096,"BORE WELL, SNR. VINAYAK JAL
SUDDHIKARAN SAHAKARI
MANDALI LTD. (CETP ), VILL.
BAVLA, DIST. AHMEDABAD.",GUJARAT,7.699999999999999,5751.5,32,231.93,Unsuitable
3245,"BOREWELL AT DHANGADHRA
NEAR DHANGADHRA
CHEMICALS",GUJARAT,7.35,1451.5,30,60.68,Poor
3210,"BOREWELL AT PIRAMAL GLASS,
VILLAGE TARSADI AT KOSAMBA
INDUSTRIAL AREA, SURAT",GUJARAT,7.800000000000001,3819.5,29.5,146.98,Unsuitable
3211,"BOREWELL AT PRIMARY HEALTH
CENTER, KADODARA, SURAT",GUJARAT,8.15,1991,29.5,78.41,Very Poor
1970,"BOREWELL D/S TSDF SITE, GIDC
INDUSTRIAL AREA, VAPI",GUJARAT,7.8,2172,26,67.7,Poor
